[2026-03-29T22:47:05.393Z] === COMPLETANDO 2025 ===
[2026-03-29T22:47:05.502Z] Existentes no CSV: 36955
[2026-03-29T22:47:06.717Z] Total API: 37776 | Faltam: 821
[2026-03-29T22:47:56.784Z] [2025] 2025-01-16 | +27 novos | erros: 0
[2026-03-29T22:47:59.459Z] [2025] 2025-01-17 | +55 novos | erros: 0
[2026-03-29T22:48:03.657Z] [2025] 2025-01-18 | +58 novos | erros: 0
[2026-03-29T22:48:05.809Z] [2025] 2025-01-19 | +58 novos | erros: 0
[2026-03-29T22:48:09.583Z] [2025] 2025-01-20 | +99 novos | erros: 0
[2026-03-29T22:48:11.415Z] [2025] 2025-01-21 | +125 novos | erros: 0
[2026-03-29T22:48:16.415Z] [2025] 2025-01-22 | +161 novos | erros: 0
[2026-03-29T22:48:18.815Z] [2025] 2025-01-23 | +161 novos | erros: 0
[2026-03-29T22:48:20.735Z] [2025] 2025-01-24 | +161 novos | erros: 0
[2026-03-29T22:48:23.726Z] [2025] 2025-01-25 | +161 novos | erros: 0
[2026-03-29T22:48:27.311Z] [2025] 2025-01-26 | +161 novos | erros: 0
[2026-03-29T22:48:30.068Z] [2025] 2025-01-27 | +161 novos | erros: 0
[2026-03-29T22:48:32.709Z] [2025] 2025-01-28 | +161 novos | erros: 0
[2026-03-29T22:48:35.520Z] [2025] 2025-01-29 | +161 novos | erros: 0
[2026-03-29T22:48:37.000Z] [2025] 2025-01-30 | +207 novos | erros: 0
[2026-03-29T22:48:37.622Z] [2025] 2025-01-31 | +249 novos | erros: 0
[2026-03-29T22:48:37.826Z] [2025] 2025-02-01 | +252 novos | erros: 0
[2026-03-29T22:48:37.982Z] [2025] 2025-02-02 | +259 novos | erros: 0
[2026-03-29T22:48:38.294Z] [2025] 2025-02-03 | +296 novos | erros: 0
[2026-03-29T22:48:38.634Z] [2025] 2025-02-04 | +338 novos | erros: 0
[2026-03-29T22:48:38.914Z] [2025] 2025-02-05 | +387 novos | erros: 0
[2026-03-29T22:48:39.255Z] [2025] 2025-02-06 | +465 novos | erros: 0
[2026-03-29T22:48:39.503Z] [2025] 2025-02-07 | +535 novos | erros: 0
